date,station_name,station_name_en,arr_delay,dep_delay,def_arrtime,act_arrtime,def_deptime,act_deptime,delay_cause_th,delay_cause_en
2024-08-06,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-08-06,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-9,0,21:40,21:31,21:41,21:41,,
2024-08-06,ชุมพร,Chumphon,-3,6,23:55,23:52,00:05,00:11,,
2024-08-06,สุราษฎร์ธานี,Surat Thani,30,30,02:20,02:50,02:23,02:53,,
2024-08-06,ชุมทางทุ่งสง,Thung Song Junction,41,38,04:08,04:49,04:18,04:56,,
2024-08-06,พัทลุง,Phatthalung,25,25,05:51,06:16,05:53,06:18,,
2024-08-06,ชุมทางหาดใหญ่,Hat Yai Junction,20,20,07:05,07:25,07:05,07:25,,
2024-08-07,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-8,0,16:30,16:22,16:50,16:50,,
2024-08-07,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-07,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-07,นครปฐม,Nakhon Pathom,2,2,17:48,17:50,17:50,17:52,,
2024-08-07,บ้านโป่ง,Ban Pong,5,5,18:08,18:13,18:09,18:14,,
2024-08-07,ราชบุรี,Ratchaburi,2,0,18:37,18:39,18:47,18:47,,
2024-08-07,เพชรบุรี,Phetchaburi,-2,0,19:30,19:28,19:31,19:31,,
2024-08-07,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-08-07,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-6,0,21:40,21:34,21:41,21:41,,
2024-08-07,ชุมพร,Chumphon,6,6,23:55,00:01,00:05,00:11,,
2024-08-07,สุราษฎร์ธานี,Surat Thani,23,23,02:20,02:43,02:23,02:46,,
2024-08-07,ชุมทางทุ่งสง,Thung Song Junction,17,17,04:08,04:25,04:18,04:35,,
2024-08-07,พัทลุง,Phatthalung,4,4,05:51,05:55,05:53,05:57,,
2024-08-07,ชุมทางหาดใหญ่,Hat Yai Junction,7,7,07:05,07:12,07:05,07:12,,
2024-08-08,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-12,0,16:30,16:18,16:50,16:50,,
2024-08-08,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-08,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-08,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2024-08-08,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,,
2024-08-08,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2024-08-08,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2024-08-08,หัวหิน,Hua Hin,-2,0,20:20,20:18,20:25,20:25,,
2024-08-08,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-9,0,21:40,21:31,21:41,21:41,,
2024-08-08,ชุมพร,Chumphon,-9,0,23:55,23:46,00:05,00:05,,
2024-08-08,สุราษฎร์ธานี,Surat Thani,21,21,02:20,02:41,02:23,02:44,,
2024-08-08,ชุมทางทุ่งสง,Thung Song Junction,19,16,04:08,04:27,04:18,04:34,,
2024-08-08,พัทลุง,Phatthalung,8,8,05:51,05:59,05:53,06:01,,
2024-08-08,ชุมทางหาดใหญ่,Hat Yai Junction,5,5,07:05,07:10,07:05,07:10,,
2024-08-09,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-8,0,16:30,16:22,16:50,16:50,,
2024-08-09,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-09,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-09,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2024-08-09,บ้านโป่ง,Ban Pong,5,5,18:08,18:13,18:09,18:14,,
2024-08-09,ราชบุรี,Ratchaburi,3,0,18:37,18:40,18:47,18:47,,
2024-08-09,เพชรบุรี,Phetchaburi,-4,0,19:30,19:26,19:31,19:31,,
2024-08-09,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-08-09,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-8,0,21:40,21:32,21:41,21:41,,
2024-08-09,ชุมพร,Chumphon,-4,1,23:55,23:51,00:05,00:06,,
2024-08-09,สุราษฎร์ธานี,Surat Thani,16,16,02:20,02:36,02:23,02:39,,
2024-08-09,ชุมทางทุ่งสง,Thung Song Junction,18,18,04:08,04:26,04:18,04:36,,
2024-08-09,พัทลุง,Phatthalung,10,10,05:51,06:01,05:53,06:03,,
2024-08-09,ชุมทางหาดใหญ่,Hat Yai Junction,17,17,07:05,07:22,07:05,07:22,,
2024-08-10,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2024-08-10,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-10,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-10,นครปฐม,Nakhon Pathom,2,2,17:48,17:50,17:50,17:52,,
2024-08-10,บ้านโป่ง,Ban Pong,3,3,18:08,18:11,18:09,18:12,,
2024-08-10,ราชบุรี,Ratchaburi,2,0,18:37,18:39,18:47,18:47,,
2024-08-10,เพชรบุรี,Phetchaburi,-5,0,19:30,19:25,19:31,19:31,,
2024-08-10,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-08-10,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-4,0,21:40,21:36,21:41,21:41,,
2024-08-10,ชุมพร,Chumphon,-3,0,23:55,23:52,00:05,00:05,,
2024-08-10,สุราษฎร์ธานี,Surat Thani,31,31,02:20,02:51,02:23,02:54,,
2024-08-10,ชุมทางทุ่งสง,Thung Song Junction,24,22,04:08,04:32,04:18,04:40,,
2024-08-10,พัทลุง,Phatthalung,12,12,05:51,06:03,05:53,06:05,,
2024-08-10,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,07:05,07:05,07:05,07:05,,
2024-08-11,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2024-08-11,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-11,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-11,นครปฐม,Nakhon Pathom,3,3,17:48,17:51,17:50,17:53,,
2024-08-11,บ้านโป่ง,Ban Pong,5,5,18:08,18:13,18:09,18:14,,
2024-08-11,ราชบุรี,Ratchaburi,3,0,18:37,18:40,18:47,18:47,,
2024-08-11,เพชรบุรี,Phetchaburi,-5,0,19:30,19:25,19:31,19:31,,
2024-08-11,หัวหิน,Hua Hin,-2,0,20:20,20:18,20:25,20:25,,
2024-08-11,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-9,0,21:40,21:31,21:41,21:41,,
2024-08-11,ชุมพร,Chumphon,-6,0,23:55,23:49,00:05,00:05,,
2024-08-11,สุราษฎร์ธานี,Surat Thani,40,40,02:20,03:00,02:23,03:03,,
2024-08-11,ชุมทางทุ่งสง,Thung Song Junction,43,43,04:08,04:51,04:18,05:01,,
2024-08-11,พัทลุง,Phatthalung,29,29,05:51,06:20,05:53,06:22,,
2024-08-11,ชุมทางหาดใหญ่,Hat Yai Junction,20,20,07:05,07:25,07:05,07:25,,
2024-08-12,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-10,0,16:30,16:20,16:50,16:50,,
2024-08-12,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-12,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-12,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2024-08-12,บ้านโป่ง,Ban Pong,1,1,18:08,18:09,18:09,18:10,,
2024-08-12,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2024-08-12,เพชรบุรี,Phetchaburi,-7,0,19:30,19:23,19:31,19:31,,
2024-08-12,หัวหิน,Hua Hin,-2,0,20:20,20:18,20:25,20:25,,
2024-08-12,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-9,0,21:40,21:31,21:41,21:41,,
2024-08-12,ชุมพร,Chumphon,13,11,23:55,00:08,00:05,00:16,,
2024-08-12,สุราษฎร์ธานี,Surat Thani,21,21,02:20,02:41,02:23,02:44,,
2024-08-12,ชุมทางทุ่งสง,Thung Song Junction,32,30,04:08,04:40,04:18,04:48,,
2024-08-12,พัทลุง,Phatthalung,25,25,05:51,06:16,05:53,06:18,,
2024-08-12,ชุมทางหาดใหญ่,Hat Yai Junction,20,20,07:05,07:25,07:05,07:25,,
2024-08-13,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2024-08-13,บางบำหรุ,Bang Bamru,0,1,17:01,17:01,17:02,17:03,,
2024-08-13,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-13,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2024-08-13,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,,
2024-08-13,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2024-08-13,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2024-08-13,หัวหิน,Hua Hin,0,2,20:20,20:20,20:25,20:27,,
2024-08-13,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-8,0,21:40,21:32,21:41,21:41,,
2024-08-13,ชุมพร,Chumphon,-4,10,23:55,23:51,00:05,00:15,,
2024-08-13,สุราษฎร์ธานี,Surat Thani,33,33,02:20,02:53,02:23,02:56,,
2024-08-13,ชุมทางทุ่งสง,Thung Song Junction,33,33,04:08,04:41,04:18,04:51,,
2024-08-13,พัทลุง,Phatthalung,21,21,05:51,06:12,05:53,06:14,,
2024-08-13,ชุมทางหาดใหญ่,Hat Yai Junction,12,12,07:05,07:17,07:05,07:17,,
2024-08-14,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-21,0,16:30,16:09,16:50,16:50,"เนื่องจากรอเปิดทาง, รอหลีกขบวนรถ","due to Wait for track cleared, Wait for track cleared"
2024-08-14,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,"เนื่องจากรอเปิดทาง, รอหลีกขบวนรถ","due to Wait for track cleared, Wait for track cleared"
2024-08-14,ศาลายา,Sala Ya,2,14,17:22,17:24,17:23,17:37,"เนื่องจากรอเปิดทาง, รอหลีกขบวนรถ","due to Wait for track cleared, Wait for track cleared"
2024-08-14,นครปฐม,Nakhon Pathom,18,18,17:48,18:06,17:50,18:08,"เนื่องจากรอเปิดทาง, รอหลีกขบวนรถ","due to Wait for track cleared, Wait for track cleared"
2024-08-14,บ้านโป่ง,Ban Pong,21,21,18:08,18:29,18:09,18:30,"เนื่องจากรอเปิดทาง, รอหลีกขบวนรถ","due to Wait for track cleared, Wait for track cleared"
2024-08-14,ราชบุรี,Ratchaburi,18,11,18:37,18:55,18:47,18:58,"เนื่องจากรอเปิดทาง, รอหลีกขบวนรถ","due to Wait for track cleared, Wait for track cleared"
2024-08-14,เพชรบุรี,Phetchaburi,10,11,19:30,19:40,19:31,19:42,"เนื่องจากรอเปิดทาง, รอหลีกขบวนรถ","due to Wait for track cleared, Wait for track cleared"
2024-08-14,หัวหิน,Hua Hin,14,12,20:20,20:34,20:25,20:37,"เนื่องจากรอเปิดทาง, รอหลีกขบวนรถ","due to Wait for track cleared, Wait for track cleared"
2024-08-14,ประจวบคีรีขันธ์,Prachuap Khiri Khan,1,1,21:40,21:41,21:41,21:42,"เนื่องจากรอเปิดทาง, รอหลีกขบวนรถ","due to Wait for track cleared, Wait for track cleared"
2024-08-14,ชุมพร,Chumphon,-5,0,23:55,23:50,00:05,00:05,"เนื่องจากรอเปิดทาง, รอหลีกขบวนรถ","due to Wait for track cleared, Wait for track cleared"
2024-08-14,สุราษฎร์ธานี,Surat Thani,4,4,02:20,02:24,02:23,02:27,"เนื่องจากรอเปิดทาง, รอหลีกขบวนรถ","due to Wait for track cleared, Wait for track cleared"
2024-08-14,ชุมทางทุ่งสง,Thung Song Junction,10,51,04:08,04:18,04:18,05:09,"เนื่องจากรอเปิดทาง, รอหลีกขบวนรถ","due to Wait for track cleared, Wait for track cleared"
2024-08-14,พัทลุง,Phatthalung,49,49,05:51,06:40,05:53,06:42,"เนื่องจากรอเปิดทาง, รอหลีกขบวนรถ","due to Wait for track cleared, Wait for track cleared"
2024-08-14,ชุมทางหาดใหญ่,Hat Yai Junction,43,43,07:05,07:48,07:05,07:48,"เนื่องจากรอเปิดทาง, รอหลีกขบวนรถ","due to Wait for track cleared, Wait for track cleared"
2024-08-15,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-8,0,16:30,16:22,16:50,16:50,,
2024-08-15,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-15,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-15,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2024-08-15,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,,
2024-08-15,ราชบุรี,Ratchaburi,-4,0,18:37,18:33,18:47,18:47,,
2024-08-15,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2024-08-15,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-08-15,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-8,0,21:40,21:32,21:41,21:41,,
2024-08-15,ชุมพร,Chumphon,13,13,23:55,00:08,00:05,00:18,,
2024-08-15,สุราษฎร์ธานี,Surat Thani,19,19,02:20,02:39,02:23,02:42,,
2024-08-15,ชุมทางทุ่งสง,Thung Song Junction,9,8,04:08,04:17,04:18,04:26,,
2024-08-15,พัทลุง,Phatthalung,0,0,05:51,05:51,05:53,05:53,,
2024-08-15,ชุมทางหาดใหญ่,Hat Yai Junction,0,0,07:05,07:05,07:05,07:05,,
2024-08-16,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2024-08-16,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-16,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-16,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2024-08-16,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,,
2024-08-16,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2024-08-16,เพชรบุรี,Phetchaburi,-5,0,19:30,19:25,19:31,19:31,,
2024-08-16,หัวหิน,Hua Hin,-3,0,20:20,20:17,20:25,20:25,,
2024-08-16,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-10,0,21:40,21:30,21:41,21:41,,
2024-08-16,ชุมพร,Chumphon,-4,0,23:55,23:51,00:05,00:05,,
2024-08-16,สุราษฎร์ธานี,Surat Thani,16,16,02:20,02:36,02:23,02:39,,
2024-08-16,ชุมทางทุ่งสง,Thung Song Junction,13,9,04:08,04:21,04:18,04:27,,
2024-08-16,พัทลุง,Phatthalung,0,0,05:51,05:51,05:53,05:53,,
2024-08-16,ชุมทางหาดใหญ่,Hat Yai Junction,8,8,07:05,07:13,07:05,07:13,,
2024-08-17,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2024-08-17,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-17,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-17,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2024-08-17,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,,
2024-08-17,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2024-08-17,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2024-08-17,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-08-17,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-10,0,21:40,21:30,21:41,21:41,,
2024-08-17,ชุมพร,Chumphon,4,4,23:55,23:59,00:05,00:09,,
2024-08-17,สุราษฎร์ธานี,Surat Thani,21,21,02:20,02:41,02:23,02:44,,
2024-08-17,ชุมทางทุ่งสง,Thung Song Junction,17,16,04:08,04:25,04:18,04:34,,
2024-08-17,พัทลุง,Phatthalung,4,4,05:51,05:55,05:53,05:57,,
2024-08-17,ชุมทางหาดใหญ่,Hat Yai Junction,13,13,07:05,07:18,07:05,07:18,,
2024-08-18,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-5,0,16:30,16:25,16:50,16:50,,
2024-08-18,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-18,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-18,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2024-08-18,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,,
2024-08-18,ราชบุรี,Ratchaburi,0,0,18:37,18:37,18:47,18:47,,
2024-08-18,เพชรบุรี,Phetchaburi,-6,0,19:30,19:24,19:31,19:31,,
2024-08-18,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-08-18,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-10,0,21:40,21:30,21:41,21:41,,
2024-08-18,ชุมพร,Chumphon,-9,0,23:55,23:46,00:05,00:05,,
2024-08-18,สุราษฎร์ธานี,Surat Thani,24,24,02:20,02:44,02:23,02:47,,
2024-08-18,ชุมทางทุ่งสง,Thung Song Junction,22,19,04:08,04:30,04:18,04:37,,
2024-08-18,พัทลุง,Phatthalung,11,11,05:51,06:02,05:53,06:04,,
2024-08-18,ชุมทางหาดใหญ่,Hat Yai Junction,15,15,07:05,07:20,07:05,07:20,,
2024-08-19,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2024-08-19,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-19,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-19,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
2024-08-19,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,,
2024-08-19,ราชบุรี,Ratchaburi,-3,0,18:37,18:34,18:47,18:47,,
2024-08-19,เพชรบุรี,Phetchaburi,-7,0,19:30,19:23,19:31,19:31,,
2024-08-19,หัวหิน,Hua Hin,-3,0,20:20,20:17,20:25,20:25,,
2024-08-19,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-10,0,21:40,21:30,21:41,21:41,,
2024-08-19,ชุมพร,Chumphon,6,11,23:55,00:01,00:05,00:16,,
2024-08-19,สุราษฎร์ธานี,Surat Thani,27,27,02:20,02:47,02:23,02:50,,
2024-08-19,ชุมทางทุ่งสง,Thung Song Junction,28,24,04:08,04:36,04:18,04:42,,
2024-08-19,พัทลุง,Phatthalung,17,17,05:51,06:08,05:53,06:10,,
2024-08-19,ชุมทางหาดใหญ่,Hat Yai Junction,20,20,07:05,07:25,07:05,07:25,,
2024-08-20,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-13,0,16:30,16:17,16:50,16:50,,
2024-08-20,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-20,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-20,นครปฐม,Nakhon Pathom,4,4,17:48,17:52,17:50,17:54,,
2024-08-20,บ้านโป่ง,Ban Pong,5,5,18:08,18:13,18:09,18:14,,
2024-08-20,ราชบุรี,Ratchaburi,2,0,18:37,18:39,18:47,18:47,,
2024-08-20,เพชรบุรี,Phetchaburi,-4,0,19:30,19:26,19:31,19:31,,
2024-08-20,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-08-20,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-12,0,21:40,21:28,21:41,21:41,,
2024-08-20,ชุมพร,Chumphon,0,10,23:55,23:55,00:05,00:15,,
2024-08-20,สุราษฎร์ธานี,Surat Thani,17,17,02:20,02:37,02:23,02:40,,
2024-08-20,ชุมทางทุ่งสง,Thung Song Junction,8,6,04:08,04:16,04:18,04:24,,
2024-08-20,พัทลุง,Phatthalung,7,7,05:51,05:58,05:53,06:00,,
2024-08-20,ชุมทางหาดใหญ่,Hat Yai Junction,15,15,07:05,07:20,07:05,07:20,,
2024-08-21,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-21,0,16:30,16:09,16:50,16:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-08-21,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-08-21,ศาลายา,Sala Ya,0,2,17:22,17:22,17:23,17:25,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-08-21,นครปฐม,Nakhon Pathom,3,3,17:48,17:51,17:50,17:53,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-08-21,บ้านโป่ง,Ban Pong,3,3,18:08,18:11,18:09,18:12,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-08-21,ราชบุรี,Ratchaburi,2,0,18:37,18:39,18:47,18:47,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-08-21,เพชรบุรี,Phetchaburi,-3,0,19:30,19:27,19:31,19:31,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-08-21,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-08-21,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-11,19,21:40,21:29,21:41,22:00,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-08-21,ชุมพร,Chumphon,33,33,23:55,00:28,00:05,00:38,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-08-21,สุราษฎร์ธานี,Surat Thani,51,51,02:20,03:11,02:23,03:14,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-08-21,ชุมทางทุ่งสง,Thung Song Junction,53,50,04:08,05:01,04:18,05:08,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-08-21,พัทลุง,Phatthalung,38,38,05:51,06:29,05:53,06:31,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-08-21,ชุมทางหาดใหญ่,Hat Yai Junction,45,45,07:05,07:50,07:05,07:50,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-08-22,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-11,0,16:30,16:19,16:50,16:50,,
2024-08-22,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-22,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-22,นครปฐม,Nakhon Pathom,-3,0,17:48,17:45,17:50,17:50,,
2024-08-22,บ้านโป่ง,Ban Pong,0,0,18:08,18:08,18:09,18:09,,
2024-08-22,ราชบุรี,Ratchaburi,-3,0,18:37,18:34,18:47,18:47,,
2024-08-22,เพชรบุรี,Phetchaburi,-12,0,19:30,19:18,19:31,19:31,,
2024-08-22,หัวหิน,Hua Hin,-7,0,20:20,20:13,20:25,20:25,,
2024-08-22,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-7,0,21:40,21:33,21:41,21:41,,
2024-08-22,ชุมพร,Chumphon,-2,0,23:55,23:53,00:05,00:05,,
2024-08-22,สุราษฎร์ธานี,Surat Thani,30,30,02:20,02:50,02:23,02:53,,
2024-08-22,ชุมทางทุ่งสง,Thung Song Junction,35,35,04:08,04:43,04:18,04:53,,
2024-08-22,พัทลุง,Phatthalung,20,20,05:51,06:11,05:53,06:13,,
2024-08-22,ชุมทางหาดใหญ่,Hat Yai Junction,12,12,07:05,07:17,07:05,07:17,,
2024-08-23,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-9,0,16:30,16:21,16:50,16:50,,
2024-08-23,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-23,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-23,นครปฐม,Nakhon Pathom,2,4,17:48,17:50,17:50,17:54,,
2024-08-23,บ้านโป่ง,Ban Pong,5,5,18:08,18:13,18:09,18:14,,
2024-08-23,ราชบุรี,Ratchaburi,3,0,18:37,18:40,18:47,18:47,,
2024-08-23,เพชรบุรี,Phetchaburi,-4,0,19:30,19:26,19:31,19:31,,
2024-08-23,หัวหิน,Hua Hin,0,0,20:20,20:20,20:25,20:25,,
2024-08-23,ประจวบคีรีขันธ์,Prachuap Khiri Khan,0,0,21:40,21:40,21:41,21:41,,
2024-08-23,ชุมพร,Chumphon,6,7,23:55,00:01,00:05,00:12,,
2024-08-23,สุราษฎร์ธานี,Surat Thani,33,33,02:20,02:53,02:23,02:56,,
2024-08-23,ชุมทางทุ่งสง,Thung Song Junction,34,31,04:08,04:42,04:18,04:49,,
2024-08-23,พัทลุง,Phatthalung,19,19,05:51,06:10,05:53,06:12,,
2024-08-23,ชุมทางหาดใหญ่,Hat Yai Junction,19,19,07:05,07:24,07:05,07:24,,
2024-08-24,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-8,0,16:30,16:22,16:50,16:50,,
2024-08-24,บางบำหรุ,Bang Bamru,0,0,17:01,17:01,17:02,17:02,,
2024-08-24,ศาลายา,Sala Ya,0,0,17:22,17:22,17:23,17:23,,
2024-08-24,นครปฐม,Nakhon Pathom,0,0,17:48,17:48,17:50,17:50,,
