date,station_name,station_name_en,arr_delay,dep_delay,def_arrtime,act_arrtime,def_deptime,act_deptime,delay_cause_th,delay_cause_en
2024-06-16,นครปฐม,Nakhon Pathom,6,6,18:29,18:35,18:31,18:37,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,บ้านโป่ง,Ban Pong,9,9,18:51,19:00,18:52,19:01,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,โพธาราม,Photharam,10,10,19:04,19:14,19:05,19:15,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ราชบุรี,Ratchaburi,10,2,19:23,19:33,19:33,19:35,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ปากท่อ,Pak Tho,0,0,19:50,19:50,19:51,19:51,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,เพชรบุรี,Phetchaburi,-6,0,20:20,20:14,20:25,20:25,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ชะอำ,Cha-am,-3,0,20:58,20:55,20:59,20:59,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,หัวหิน,Hua Hin,0,0,21:20,21:20,21:25,21:25,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,วังก์พง,Wang Phong,0,0,21:45,21:45,21:46,21:46,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ปราณบุรี,Pran Buri,0,0,21:50,21:50,21:51,21:51,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-7,14,22:47,22:40,22:48,23:02,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ทับสะแก,Thap Sakae,12,12,23:22,23:34,23:23,23:35,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,บ้านกรูด,Ban Krut,10,10,23:39,23:49,23:40,23:50,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,บางสะพานใหญ่,Bang Saphan Yai,9,9,23:54,00:03,23:55,00:04,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,มาบอำมฤต,Map Ammarit,7,7,00:33,00:40,00:34,00:41,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ปะทิว,Pathiu,9,9,00:50,00:59,00:51,01:00,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ชุมพร,Chumphon,3,13,01:25,01:28,01:35,01:48,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,หลังสวน,Lang Suan,11,15,02:35,02:46,02:36,02:51,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ละแม,Lamae,16,16,02:54,03:10,02:55,03:11,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ไชยา,Chaiya,21,21,03:32,03:53,03:33,03:54,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,สุราษฎร์ธานี,Surat Thani,22,22,04:06,04:28,04:09,04:31,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ทานพอ,Thanpho,27,27,05:16,05:43,05:17,05:44,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ฉวาง,Chawang,30,30,05:23,05:53,05:24,05:54,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,คลองจันดี,Khlong Chan Di,31,32,05:30,06:01,05:31,06:03,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,นาบอน,Na Bon,35,35,05:44,06:19,05:45,06:20,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ชุมทางทุ่งสง,Thung Song Junction,39,36,05:59,06:38,06:09,06:45,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,34,34,06:38,07:12,06:39,07:13,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ชะอวด,Cha-uat,31,31,07:05,07:36,07:06,07:37,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,บ้านขอนหาด,Ban Khon Hat,30,30,07:20,07:50,07:21,07:51,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,แหลมโตนด,Laem Tanot,28,28,07:27,07:55,07:28,07:56,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ปากคลอง,Pak Khlong,28,28,07:38,08:06,07:39,08:07,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,พัทลุง,Phatthalung,27,27,07:53,08:20,07:55,08:22,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,เขาชัยสน,Khao Chaison,25,25,08:14,08:39,08:15,08:40,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,บางแก้ว,Bang Kaeo,24,24,08:21,08:45,08:22,08:46,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,หารเทา,Hanthao,24,24,08:39,09:03,08:40,09:04,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ควนเนียง,Khuan Niang,25,25,08:53,09:18,08:54,09:19,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ชุมทางหาดใหญ่,Hat Yai Junction,26,37,09:18,09:44,09:28,10:05,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,จะนะ,Chana,61,61,09:56,10:57,09:57,10:58,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,เทพา,Thepha,62,62,10:20,11:22,10:21,11:23,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ปัตตานี,Pattani,62,62,10:36,11:38,10:37,11:39,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,นาประดู่,Na Pradu,62,62,10:44,11:46,10:45,11:47,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-16,ยะลา,Yala,63,63,11:05,12:08,11:05,12:08,"เนื่องจากตู้โดยสารขัดข้อง, ผ่านพื้นที่ก่อสร้าง, รอหลีกขบวนรถ","due to Carriage issue, Passing construction site, Wait for track cleared"
2024-06-17,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),-12,0,17:10,16:58,17:30,17:30,,
2024-06-17,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,,
2024-06-17,ศาลายา,Sala Ya,0,0,18:02,18:02,18:03,18:03,,
2024-06-17,นครปฐม,Nakhon Pathom,0,0,18:29,18:29,18:31,18:31,,
2024-06-17,บ้านโป่ง,Ban Pong,2,2,18:51,18:53,18:52,18:54,,
2024-06-17,โพธาราม,Photharam,1,1,19:04,19:05,19:05,19:06,,
2024-06-17,ราชบุรี,Ratchaburi,0,0,19:23,19:23,19:33,19:33,,
2024-06-17,ปากท่อ,Pak Tho,0,0,19:50,19:50,19:51,19:51,,
2024-06-17,เพชรบุรี,Phetchaburi,-4,0,20:20,20:16,20:25,20:25,,
2024-06-17,ชะอำ,Cha-am,-5,0,20:58,20:53,20:59,20:59,,
2024-06-17,หัวหิน,Hua Hin,-1,0,21:20,21:19,21:25,21:25,,
2024-06-17,วังก์พง,Wang Phong,-3,0,21:45,21:42,21:46,21:46,,
2024-06-17,ปราณบุรี,Pran Buri,0,0,21:50,21:50,21:51,21:51,,
2024-06-17,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-7,0,22:47,22:40,22:48,22:48,,
2024-06-17,ทับสะแก,Thap Sakae,-2,0,23:22,23:20,23:23,23:23,,
2024-06-17,บ้านกรูด,Ban Krut,1,1,23:39,23:40,23:40,23:41,,
2024-06-17,บางสะพานใหญ่,Bang Saphan Yai,2,2,23:54,23:56,23:55,23:57,,
2024-06-17,มาบอำมฤต,Map Ammarit,-2,0,00:33,00:31,00:34,00:34,,
2024-06-17,ปะทิว,Pathiu,0,0,00:50,00:50,00:51,00:51,,
2024-06-17,ชุมพร,Chumphon,-5,0,01:25,01:20,01:35,01:35,,
2024-06-17,หลังสวน,Lang Suan,8,8,02:35,02:43,02:36,02:44,,
2024-06-17,ละแม,Lamae,7,7,02:54,03:01,02:55,03:02,,
2024-06-17,ไชยา,Chaiya,5,5,03:32,03:37,03:33,03:38,,
2024-06-17,สุราษฎร์ธานี,Surat Thani,2,2,04:06,04:08,04:09,04:11,,
2024-06-17,ทานพอ,Thanpho,2,2,05:16,05:18,05:17,05:19,,
2024-06-17,ฉวาง,Chawang,2,3,05:23,05:25,05:24,05:27,,
2024-06-17,คลองจันดี,Khlong Chan Di,4,4,05:30,05:34,05:31,05:35,,
2024-06-17,นาบอน,Na Bon,5,5,05:44,05:49,05:45,05:50,,
2024-06-17,ชุมทางทุ่งสง,Thung Song Junction,5,3,05:59,06:04,06:09,06:12,,
2024-06-17,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,0,0,06:38,06:38,06:39,06:39,,
2024-06-17,ชะอวด,Cha-uat,0,0,07:05,07:05,07:06,07:06,,
2024-06-17,บ้านขอนหาด,Ban Khon Hat,0,0,07:20,07:20,07:21,07:21,,
2024-06-17,แหลมโตนด,Laem Tanot,0,0,07:27,07:27,07:28,07:28,,
2024-06-17,ปากคลอง,Pak Khlong,0,0,07:38,07:38,07:39,07:39,,
2024-06-17,พัทลุง,Phatthalung,0,0,07:53,07:53,07:55,07:55,,
2024-06-17,เขาชัยสน,Khao Chaison,9,9,08:14,08:23,08:15,08:24,,
2024-06-17,บางแก้ว,Bang Kaeo,9,9,08:21,08:30,08:22,08:31,,
2024-06-17,หารเทา,Hanthao,0,0,08:39,,08:40,,,
2024-06-17,ควนเนียง,Khuan Niang,10,10,08:53,09:03,08:54,09:04,,
2024-06-17,ชุมทางหาดใหญ่,Hat Yai Junction,14,12,09:18,09:32,09:28,09:40,,
2024-06-17,จะนะ,Chana,28,28,09:56,10:24,09:57,10:25,,
2024-06-17,เทพา,Thepha,31,31,10:20,10:51,10:21,10:52,,
2024-06-17,ปัตตานี,Pattani,35,35,10:36,11:11,10:37,11:12,,
2024-06-17,นาประดู่,Na Pradu,35,35,10:44,11:19,10:45,11:20,,
2024-06-17,ยะลา,Yala,36,36,11:05,11:41,11:05,11:41,,
2024-06-18,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),4,0,17:10,17:14,17:30,17:30,,
2024-06-18,บางบำหรุ,Bang Bamru,2,2,17:41,17:43,17:42,17:44,,
2024-06-18,ศาลายา,Sala Ya,3,3,18:02,18:05,18:03,18:06,,
2024-06-18,นครปฐม,Nakhon Pathom,4,4,18:29,18:33,18:31,18:35,,
2024-06-18,บ้านโป่ง,Ban Pong,14,14,18:51,19:05,18:52,19:06,,
2024-06-18,โพธาราม,Photharam,15,15,19:04,19:19,19:05,19:20,,
2024-06-18,ราชบุรี,Ratchaburi,13,6,19:23,19:36,19:33,19:39,,
2024-06-18,ปากท่อ,Pak Tho,6,6,19:50,19:56,19:51,19:57,,
2024-06-18,เพชรบุรี,Phetchaburi,1,0,20:20,20:21,20:25,20:25,,
2024-06-18,ชะอำ,Cha-am,-3,0,20:58,20:55,20:59,20:59,,
2024-06-18,หัวหิน,Hua Hin,1,0,21:20,21:21,21:25,21:25,,
2024-06-18,วังก์พง,Wang Phong,0,0,21:45,21:45,21:46,21:46,,
2024-06-18,ปราณบุรี,Pran Buri,0,0,21:50,21:50,21:51,21:51,,
2024-06-18,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-8,0,22:47,22:39,22:48,22:48,,
2024-06-18,ทับสะแก,Thap Sakae,-3,0,23:22,23:19,23:23,23:23,,
2024-06-18,บ้านกรูด,Ban Krut,0,0,23:39,23:39,23:40,23:40,,
2024-06-18,บางสะพานใหญ่,Bang Saphan Yai,0,0,23:54,23:54,23:55,23:55,,
2024-06-18,มาบอำมฤต,Map Ammarit,-4,0,00:33,00:29,00:34,00:34,,
2024-06-18,ปะทิว,Pathiu,1,1,00:50,00:51,00:51,00:52,,
2024-06-18,ชุมพร,Chumphon,0,0,01:25,01:25,01:35,01:35,,
2024-06-18,หลังสวน,Lang Suan,24,24,02:35,02:59,02:36,03:00,,
2024-06-18,ละแม,Lamae,22,22,02:54,03:16,02:55,03:17,,
2024-06-18,ไชยา,Chaiya,20,20,03:32,03:52,03:33,03:53,,
2024-06-18,สุราษฎร์ธานี,Surat Thani,18,18,04:06,04:24,04:09,04:27,,
2024-06-18,ทานพอ,Thanpho,17,17,05:16,05:33,05:17,05:34,,
2024-06-18,ฉวาง,Chawang,17,17,05:23,05:40,05:24,05:41,,
2024-06-18,คลองจันดี,Khlong Chan Di,18,18,05:30,05:48,05:31,05:49,,
2024-06-18,นาบอน,Na Bon,18,18,05:44,06:02,05:45,06:03,,
2024-06-18,ชุมทางทุ่งสง,Thung Song Junction,18,18,05:59,06:17,06:09,06:27,,
2024-06-18,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,17,17,06:38,06:55,06:39,06:56,,
2024-06-18,ชะอวด,Cha-uat,16,16,07:05,07:21,07:06,07:22,,
2024-06-18,บ้านขอนหาด,Ban Khon Hat,15,15,07:20,07:35,07:21,07:36,,
2024-06-18,แหลมโตนด,Laem Tanot,15,15,07:27,07:42,07:28,07:43,,
2024-06-18,ปากคลอง,Pak Khlong,15,15,07:38,07:53,07:39,07:54,,
2024-06-18,พัทลุง,Phatthalung,13,13,07:53,08:06,07:55,08:08,,
2024-06-18,เขาชัยสน,Khao Chaison,13,13,08:14,08:27,08:15,08:28,,
2024-06-18,บางแก้ว,Bang Kaeo,13,13,08:21,08:34,08:22,08:35,,
2024-06-18,หารเทา,Hanthao,14,14,08:39,08:53,08:40,08:54,,
2024-06-18,ควนเนียง,Khuan Niang,14,14,08:53,09:07,08:54,09:08,,
2024-06-18,ชุมทางหาดใหญ่,Hat Yai Junction,17,18,09:18,09:35,09:28,09:46,,
2024-06-18,จะนะ,Chana,28,28,09:56,10:24,09:57,10:25,,
2024-06-18,เทพา,Thepha,28,28,10:20,10:48,10:21,10:49,,
2024-06-18,ปัตตานี,Pattani,26,26,10:36,11:02,10:37,11:03,,
2024-06-18,นาประดู่,Na Pradu,22,22,10:44,11:06,10:45,11:07,,
2024-06-18,ยะลา,Yala,20,20,11:05,11:25,11:05,11:25,,
2024-06-19,กรุงเทพอภิวัฒน์,Bangkok (Krung Thep Aphiwat),2,0,17:10,17:12,17:30,17:30,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,บางบำหรุ,Bang Bamru,0,0,17:41,17:41,17:42,17:42,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ศาลายา,Sala Ya,0,0,18:02,18:02,18:03,18:03,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,นครปฐม,Nakhon Pathom,0,0,18:29,18:29,18:31,18:31,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,บ้านโป่ง,Ban Pong,1,1,18:51,18:52,18:52,18:53,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,โพธาราม,Photharam,0,0,19:04,19:04,19:05,19:05,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ราชบุรี,Ratchaburi,0,0,19:23,19:23,19:33,19:33,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ปากท่อ,Pak Tho,0,0,19:50,19:50,19:51,19:51,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,เพชรบุรี,Phetchaburi,-5,0,20:20,20:15,20:25,20:25,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ชะอำ,Cha-am,-4,0,20:58,20:54,20:59,20:59,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,หัวหิน,Hua Hin,0,0,21:20,21:20,21:25,21:25,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,วังก์พง,Wang Phong,0,0,21:45,21:45,21:46,21:46,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ปราณบุรี,Pran Buri,0,0,21:50,21:50,21:51,21:51,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ประจวบคีรีขันธ์,Prachuap Khiri Khan,-6,0,22:47,22:41,22:48,22:48,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ทับสะแก,Thap Sakae,0,0,23:22,23:22,23:23,23:23,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,บ้านกรูด,Ban Krut,0,0,23:39,23:39,23:40,23:40,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,บางสะพานใหญ่,Bang Saphan Yai,0,0,23:54,23:54,23:55,23:55,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,มาบอำมฤต,Map Ammarit,1,0,00:33,00:34,00:34,00:34,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ปะทิว,Pathiu,1,1,00:50,00:51,00:51,00:52,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ชุมพร,Chumphon,0,0,01:25,01:25,01:35,01:35,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,หลังสวน,Lang Suan,18,18,02:35,02:53,02:36,02:54,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ละแม,Lamae,18,18,02:54,03:12,02:55,03:13,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ไชยา,Chaiya,16,16,03:32,03:48,03:33,03:49,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,สุราษฎร์ธานี,Surat Thani,16,16,04:06,04:22,04:09,04:25,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ทานพอ,Thanpho,23,23,05:16,05:39,05:17,05:40,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ฉวาง,Chawang,25,25,05:23,05:48,05:24,05:49,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,คลองจันดี,Khlong Chan Di,26,26,05:30,05:56,05:31,05:57,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,นาบอน,Na Bon,30,30,05:44,06:14,05:45,06:15,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ชุมทางทุ่งสง,Thung Song Junction,30,28,05:59,06:29,06:09,06:37,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ชุมทางเขาชุมทอง,Khao Chum Thong Junction,25,30,06:38,07:03,06:39,07:09,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ชะอวด,Cha-uat,28,28,07:05,07:33,07:06,07:34,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,บ้านขอนหาด,Ban Khon Hat,25,25,07:20,07:45,07:21,07:46,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,แหลมโตนด,Laem Tanot,24,24,07:27,07:51,07:28,07:52,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,ปากคลอง,Pak Khlong,24,24,07:38,08:02,07:39,08:03,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,พัทลุง,Phatthalung,24,40,07:53,08:17,07:55,08:35,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
2024-06-19,เขาชัยสน,Khao Chaison,39,39,08:14,08:53,08:15,08:54,"เนื่องจากผ่านพื้นที่ก่อสร้าง, รอเปิดทาง, รอหลีกขบวนรถ","due to Passing construction site, Wait for track cleared, Wait for track cleared"
